dateTime,value,qualifiers,dateTime
13869,6800,A,2013-04-28
13871,6900,A,2013-04-29
13873,6900,A,2013-04-30
13875,7000,A,2013-05-01
13877,7100,A,2013-05-02
13879,7200,A,2013-05-03
13881,7300,A,2013-05-04
13883,7500,A,2013-05-05
13885,7700,A,2013-05-06
13887,7800,A,2013-05-07
13889,8000,A,2013-05-08
13891,8200,A,2013-05-09
13893,8500,A,2013-05-10
13895,9200,A,2013-05-11
13897,10000,A,2013-05-12
13899,11000,A,2013-05-13
13901,13000,A,2013-05-14
13903,15000,A,2013-05-15
13905,17000,A,2013-05-16
13907,20000,A,2013-05-17
13909,25000,A,2013-05-18
13911,28000,A,2013-05-19
13913,30000,A,2013-05-20
13915,28000,A,2013-05-21
13917,26000,A,2013-05-22
13919,29000,A,2013-05-23
13921,31500,A,2013-05-24
13922,42500,A,2013-05-25
13923,53200,A,2013-05-26
13924,65300,A,2013-05-27
13925,74100,A,2013-05-28
13926,80500,A,2013-05-29
13927,88400,A,2013-05-30
13928,89900,A,2013-05-31
14206,8700,A,2014-01-01
14208,8700,A,2014-01-02
14210,8700,A,2014-01-03
14212,8700,A,2014-01-04
14214,8700,A,2014-01-05
14216,8700,A,2014-01-06
14218,8700,A,2014-01-07
14220,8700,A,2014-01-08
14222,8700,A,2014-01-09
14224,8700,A,2014-01-10
14226,8600,A,2014-01-11
14228,8600,A,2014-01-12
14230,8600,A,2014-01-13
14232,8600,A,2014-01-14
14234,8700,A,2014-01-15
14236,8700,A,2014-01-16
14238,8700,A,2014-01-17
14240,8700,A,2014-01-18
14242,8700,A,2014-01-19
14244,8700,A,2014-01-20
14246,8700,A,2014-01-21
14248,8700,A,2014-01-22
14250,8700,A,2014-01-23
14252,8700,A,2014-01-24
14254,8800,A,2014-01-25
14256,9000,A,2014-01-26
14258,9400,A,2014-01-27
14260,9600,A,2014-01-28
14262,9500,A,2014-01-29
14264,9300,A,2014-01-30
14266,9000,A,2014-01-31
14268,8900,A,2014-02-01
14270,8800,A,2014-02-02
14272,8700,A,2014-02-03
14274,8700,A,2014-02-04
14276,8600,A,2014-02-05
14278,8600,A,2014-02-06
14280,8500,A,2014-02-07
14282,8500,A,2014-02-08
14284,8400,A,2014-02-09
14286,8400,A,2014-02-10
14288,8300,A,2014-02-11
14290,8300,A,2014-02-12
14292,8200,A,2014-02-13
14294,8200,A,2014-02-14
14296,8100,A,2014-02-15
14298,8100,A,2014-02-16
14300,8000,A,2014-02-17
14302,8000,A,2014-02-18
14304,7900,A,2014-02-19
14306,7900,A,2014-02-20
14308,7900,A,2014-02-21
14310,7800,A,2014-02-22
14312,7800,A,2014-02-23
14314,7800,A,2014-02-24
14316,7700,A,2014-02-25
14318,7700,A,2014-02-26
14320,7700,A,2014-02-27
14322,7600,A,2014-02-28
14324,7600,A,2014-03-01
14326,7600,A,2014-03-02
14328,7600,A,2014-03-03
14330,7500,A,2014-03-04
14332,7500,A,2014-03-05
14334,7500,A,2014-03-06
14336,7500,A,2014-03-07
14338,7400,A,2014-03-08
14340,7400,A,2014-03-09
14342,7400,A,2014-03-10
14344,7400,A,2014-03-11
14346,7300,A,2014-03-12
14348,7300,A,2014-03-13
14350,7300,A,2014-03-14
14352,7300,A,2014-03-15
14354,7300,A,2014-03-16
14356,7200,A,2014-03-17
14358,7200,A,2014-03-18
14360,7200,A,2014-03-19
14362,7200,A,2014-03-20
14364,7200,A,2014-03-21
14366,7200,A,2014-03-22
14368,7200,A,2014-03-23
14370,7200,A,2014-03-24
14372,7200,A,2014-03-25
14374,7100,A,2014-03-26
14376,7100,A,2014-03-27
14378,7100,A,2014-03-28
14380,7100,A,2014-03-29
14382,7100,A,2014-03-30
14384,7100,A,2014-03-31
14386,7100,A,2014-04-01
14388,7100,A,2014-04-02
14390,7100,A,2014-04-03
14392,7200,A,2014-04-04
14394,7200,A,2014-04-05
14396,7200,A,2014-04-06
14398,7200,A,2014-04-07
14400,7200,A,2014-04-08
14402,7200,A,2014-04-09
14404,7200,A,2014-04-10
14406,7200,A,2014-04-11
14408,7300,A,2014-04-12
14410,7300,A,2014-04-13
14412,7300,A,2014-04-14
14414,7400,A,2014-04-15
14416,7600,A,2014-04-16
14418,8000,A,2014-04-17
14420,9000,A,2014-04-18
14422,12000,A,2014-04-19
14424,14000,A,2014-04-20
14426,17000,A,2014-04-21
14428,20000,A,2014-04-22
14430,22000,A,2014-04-23
14432,25500,A,2014-04-24
14434,28100,A,2014-04-25
14436,28500,A,2014-04-26
14438,31000,A,2014-04-27
14440,34000,A,2014-04-28
14442,40200,A,2014-04-29
14443,35400,A,2014-04-30
14444,29600,A,2014-05-01
14445,29600,A,2014-05-02
14446,31000,A,2014-05-03
14447,33900,A,2014-05-04
14448,38100,A,2014-05-05
14449,41400,A,2014-05-06
14450,41600,A,2014-05-07
14451,39100,A,2014-05-08
14452,37600,A,2014-05-09
14453,37600,A,2014-05-10
14454,34800,A,2014-05-11
14455,32200,A,2014-05-12
14456,30600,A,2014-05-13
14457,30200,A,2014-05-14
14458,29300,A,2014-05-15
14459,28400,A,2014-05-16
14460,27600,A,2014-05-17
14461,28800,A,2014-05-18
14462,29900,A,2014-05-19
14463,30100,A,2014-05-20
14464,28400,A,2014-05-21
14465,26300,A,2014-05-22
14466,24900,A,2014-05-23
14467,24300,A,2014-05-24
14468,23700,A,2014-05-25
14469,23500,A,2014-05-26
14470,23500,A,2014-05-27
14471,23800,A,2014-05-28
14472,24500,A,2014-05-29
14473,25100,A,2014-05-30
14474,26000,A,2014-05-31
14770,7400,A,2015-01-01
14772,7400,A,2015-01-02
14774,7400,A,2015-01-03
14776,7400,A,2015-01-04
14778,7400,A,2015-01-05
14780,7300,A,2015-01-06
14782,7300,A,2015-01-07
14784,7300,A,2015-01-08
14786,7300,A,2015-01-09
14788,7300,A,2015-01-10
14790,7300,A,2015-01-11
14792,7400,A,2015-01-12
14794,7500,A,2015-01-13
14796,7600,A,2015-01-14
14798,7600,A,2015-01-15
14800,7700,A,2015-01-16
14802,7800,A,2015-01-17
14804,7800,A,2015-01-18
14806,7700,A,2015-01-19
14808,7600,A,2015-01-20
14810,7500,A,2015-01-21
14812,7500,A,2015-01-22
14814,7400,A,2015-01-23
14816,7400,A,2015-01-24
14818,7400,A,2015-01-25
14820,7400,A,2015-01-26
14822,7300,A,2015-01-27
14824,7300,A,2015-01-28
14826,7300,A,2015-01-29
14828,7300,A,2015-01-30
14830,7190,A,2015-01-31
14832,7200,A,2015-02-01
14834,7200,A,2015-02-02
14836,7200,A,2015-02-03
14838,7100,A,2015-02-04
14840,7100,A,2015-02-05
14842,7100,A,2015-02-06
14844,7100,A,2015-02-07
14846,7000,A,2015-02-08
14848,7000,A,2015-02-09
14850,7000,A,2015-02-10
14852,7000,A,2015-02-11
14854,7000,A,2015-02-12
14856,7000,A,2015-02-13
14858,7000,A,2015-02-14
14860,7000,A,2015-02-15
14862,7000,A,2015-02-16
14864,7000,A,2015-02-17
14866,7100,A,2015-02-18
14868,7100,A,2015-02-19
14870,7100,A,2015-02-20
14872,7100,A,2015-02-21
14874,7100,A,2015-02-22
14876,7100,A,2015-02-23
14878,7200,A,2015-02-24
14880,7200,A,2015-02-25
14882,7200,A,2015-02-26
14884,7200,A,2015-02-27
14886,7200,A,2015-02-28
14888,7200,A,2015-03-01
14890,7300,A,2015-03-02
14892,7300,A,2015-03-03
14894,7300,A,2015-03-04
14896,7300,A,2015-03-05
14898,7300,A,2015-03-06
14900,7300,A,2015-03-07
14902,7400,A,2015-03-08
14904,7400,A,2015-03-09
14906,7400,A,2015-03-10
14908,7400,A,2015-03-11
14910,7400,A,2015-03-12
14912,7400,A,2015-03-13
14914,7400,A,2015-03-14
14916,7400,A,2015-03-15
14918,7400,A,2015-03-16
14920,7400,A,2015-03-17
14922,7500,A,2015-03-18
14924,7500,A,2015-03-19
14926,7600,A,2015-03-20
14928,7600,A,2015-03-21
14930,7700,A,2015-03-22
14932,7700,A,2015-03-23
14934,7700,A,2015-03-24
14936,7800,A,2015-03-25
14938,7800,A,2015-03-26
14940,7800,A,2015-03-27
14942,7900,A,2015-03-28
14944,7900,A,2015-03-29
14946,7900,A,2015-03-30
14948,8000,A,2015-03-31
14950,8000,A,2015-04-01
14952,8000,A,2015-04-02
14954,8000,A,2015-04-03
14956,8100,A,2015-04-04
14958,8100,A,2015-04-05
14960,8100,A,2015-04-06
14962,8100,A,2015-04-07
14964,8100,A,2015-04-08
14966,8200,A,2015-04-09
14968,8200,A,2015-04-10
14970,8200,A,2015-04-11
14972,8200,A,2015-04-12
14974,8200,A,2015-04-13
14976,8300,A,2015-04-14
14978,8300,A,2015-04-15
14980,8400,A,2015-04-16
14982,8400,A,2015-04-17
14984,8500,A,2015-04-18
14986,8700,A,2015-04-19
14988,9000,A,2015-04-20
14990,9500,A,2015-04-21
14992,10300,A,2015-04-22
14994,10500,A,2015-04-23
14996,11000,A,2015-04-24
14998,11500,A,2015-04-25
15000,13000,A,2015-04-26
15002,15000,A,2015-04-27
15004,17600,A,2015-04-28
15006,19100,A,2015-04-29
15008,20200,A,2015-04-30
15010,21500,A,2015-05-01
15012,22100,A,2015-05-02
15014,22600,A,2015-05-03
15016,22400,A,2015-05-04
15018,23000,A,2015-05-05
15019,24300,A,2015-05-06
15020,24200,A,2015-05-07
15021,25000,A,2015-05-08
15022,26100,A,2015-05-09
15023,28900,A,2015-05-10
15024,31700,A,2015-05-11
15025,33600,A,2015-05-12
15026,32100,A,2015-05-13
15027,30500,A,2015-05-14
15028,30900,A,2015-05-15
15029,32100,A,2015-05-16
15030,32900,A,2015-05-17
15031,32200,A,2015-05-18
15032,31100,A,2015-05-19
15033,30300,A,2015-05-20
15034,30100,A,2015-05-21
15035,30400,A,2015-05-22
15036,30500,A,2015-05-23
15037,31500,A,2015-05-24
15038,33100,A,2015-05-25
15039,34300,A,2015-05-26
15040,35900,A,2015-05-27
15041,37600,A,2015-05-28
15042,37500,A,2015-05-29
15043,38900,A,2015-05-30
15044,39100,A,2015-05-31
15319,8300,A,2016-01-01
15321,8300,A,2016-01-02
15323,8200,A,2016-01-03
15325,8200,A,2016-01-04
15327,8200,A,2016-01-05
15329,8200,A,2016-01-06
15331,8200,A,2016-01-07
15333,8200,A,2016-01-08
15335,8200,A,2016-01-09
15337,8200,A,2016-01-10
15339,8200,A,2016-01-11
15341,8200,A,2016-01-12
15343,8100,A,2016-01-13
15345,8100,A,2016-01-14
15347,8100,A,2016-01-15
15349,8000,A,2016-01-16
15351,8000,A,2016-01-17
15353,8000,A,2016-01-18
15355,7900,A,2016-01-19
15357,7900,A,2016-01-20
15359,7900,A,2016-01-21
15361,7800,A,2016-01-22
15363,7800,A,2016-01-23
15365,7800,A,2016-01-24
15367,7700,A,2016-01-25
15369,7700,A,2016-01-26
15371,7700,A,2016-01-27
15373,7600,A,2016-01-28
15375,7600,A,2016-01-29
15377,7600,A,2016-01-30
15379,7600,A,2016-01-31
15381,7600,A,2016-02-01
15383,7600,A,2016-02-02
15385,7600,A,2016-02-03
15387,7500,A,2016-02-04
15389,7500,A,2016-02-05
15391,7500,A,2016-02-06
15393,7500,A,2016-02-07
15395,7500,A,2016-02-08
15397,7500,A,2016-02-09
15399,7500,A,2016-02-10
15401,7400,A,2016-02-11
15403,7400,A,2016-02-12
15405,7400,A,2016-02-13
15407,7400,A,2016-02-14
15409,7400,A,2016-02-15
15411,7400,A,2016-02-16
15413,7400,A,2016-02-17
15415,7300,A,2016-02-18
15417,7300,A,2016-02-19
15419,7300,A,2016-02-20
15421,7300,A,2016-02-21
15423,7300,A,2016-02-22
15425,7300,A,2016-02-23
15427,7300,A,2016-02-24
15429,7300,A,2016-02-25
15431,7200,A,2016-02-26
15433,7200,A,2016-02-27
15435,7200,A,2016-02-28
15437,7200,A,2016-02-29
15439,7200,A,2016-03-01
15441,7200,A,2016-03-02
15443,7300,A,2016-03-03
15445,7300,A,2016-03-04
15447,7300,A,2016-03-05
15449,7300,A,2016-03-06
15451,7300,A,2016-03-07
15453,7300,A,2016-03-08
15455,7400,A,2016-03-09
15457,7400,A,2016-03-10
15459,7400,A,2016-03-11
15461,7400,A,2016-03-12
15463,7400,A,2016-03-13
15465,7400,A,2016-03-14
15467,7400,A,2016-03-15
15469,7500,A,2016-03-16
15471,7500,A,2016-03-17
15473,7500,A,2016-03-18
15475,7500,A,2016-03-19
15477,7600,A,2016-03-20
15479,7600,A,2016-03-21
15481,7600,A,2016-03-22
15483,7600,A,2016-03-23
15485,7700,A,2016-03-24
15487,7700,A,2016-03-25
15489,7700,A,2016-03-26
15491,7700,A,2016-03-27
15493,7800,A,2016-03-28
15495,7800,A,2016-03-29
15497,7800,A,2016-03-30
15499,7900,A,2016-03-31
15501,7900,A,2016-04-01
15503,8000,A,2016-04-02
15505,8100,A,2016-04-03
15507,8200,A,2016-04-04
15509,8400,A,2016-04-05
15511,8700,A,2016-04-06
15513,9100,A,2016-04-07
15515,9500,A,2016-04-08
15517,10000,A,2016-04-09
15519,10600,A,2016-04-10
15521,11400,A,2016-04-11
15523,12100,A,2016-04-12
15525,12800,A,2016-04-13
15527,13600,A,2016-04-14
15529,14200,A,2016-04-15
15531,14900,A,2016-04-16
15533,15600,A,2016-04-17
15535,16300,A,2016-04-18
15537,17000,A,2016-04-19
15539,17400,A,2016-04-20
15541,17800,A,2016-04-21
15543,17600,A,2016-04-22
15545,17300,A,2016-04-23
15547,17000,A,2016-04-24
15549,16800,A,2016-04-25
15550,17900,A,2016-04-26
15551,19100,A,2016-04-27
15552,20800,A,2016-04-28
15553,21300,A,2016-04-29
15554,21300,A,2016-04-30
15555,21300,A,2016-05-01
15556,20700,A,2016-05-02
15557,20300,A,2016-05-03
15558,20200,A,2016-05-04
15559,20800,A,2016-05-05
15560,21600,A,2016-05-06
15561,20800,A,2016-05-07
15562,20100,A,2016-05-08
15563,19900,A,2016-05-09
15564,20100,A,2016-05-10
15565,20300,A,2016-05-11
15566,20700,A,2016-05-12
15567,21900,A,2016-05-13
15568,23700,A,2016-05-14
15569,26300,A,2016-05-15
15570,29600,A,2016-05-16
15571,32600,A,2016-05-17
15572,33700,A,2016-05-18
15573,33400,A,2016-05-19
15574,30800,A,2016-05-20
15575,29700,A,2016-05-21
15576,29900,A,2016-05-22
15577,30900,A,2016-05-23
15578,32300,A,2016-05-24
15579,31700,A,2016-05-25
15580,30300,A,2016-05-26
15581,28600,A,2016-05-27
15582,27500,A,2016-05-28
15583,27900,A,2016-05-29
15584,28300,A,2016-05-30
15585,27600,A,2016-05-31
15877,7700,A,2017-01-01
15879,7600,A,2017-01-02
15881,7600,A,2017-01-03
15883,7600,A,2017-01-04
15885,7600,A,2017-01-05
15887,7600,A,2017-01-06
15889,7500,A,2017-01-07
15891,7500,A,2017-01-08
15893,7500,A,2017-01-09
15895,7400,A,2017-01-10
15897,7400,A,2017-01-11
15899,7400,A,2017-01-12
15901,7400,A,2017-01-13
15903,7300,A,2017-01-14
15905,7300,A,2017-01-15
15907,7300,A,2017-01-16
15909,7300,A,2017-01-17
15911,7300,A,2017-01-18
15913,7300,A,2017-01-19
15915,7300,A,2017-01-20
15917,7300,A,2017-01-21
15919,7300,A,2017-01-22
15921,7300,A,2017-01-23
15923,7300,A,2017-01-24
15925,7300,A,2017-01-25
15927,7300,A,2017-01-26
15929,7300,A,2017-01-27
15931,7300,A,2017-01-28
15933,7300,A,2017-01-29
15935,7300,A,2017-01-30
15937,7300,A,2017-01-31
15939,7300,A,2017-02-01
15941,7300,A,2017-02-02
15943,7300,A,2017-02-03
15945,7300,A,2017-02-04
15947,7300,A,2017-02-05
15949,7300,A,2017-02-06
15951,7300,A,2017-02-07
15953,7300,A,2017-02-08
15955,7300,A,2017-02-09
15957,7300,A,2017-02-10
15959,7300,A,2017-02-11
15961,7300,A,2017-02-12
15963,7300,A,2017-02-13
15965,7300,A,2017-02-14
15967,7300,A,2017-02-15
15969,7300,A,2017-02-16
15971,7300,A,2017-02-17
15973,7300,A,2017-02-18
15975,7300,A,2017-02-19
15977,7300,A,2017-02-20
15979,7300,A,2017-02-21
15981,7300,A,2017-02-22
15983,7300,A,2017-02-23
15985,7300,A,2017-02-24
15987,7300,A,2017-02-25
15989,7300,A,2017-02-26
15991,7300,A,2017-02-27
15993,7300,A,2017-02-28
15995,7300,A,2017-03-01
15997,7300,A,2017-03-02
15999,7300,A,2017-03-03
16001,7300,A,2017-03-04
16003,7300,A,2017-03-05
16005,7300,A,2017-03-06
16007,7300,A,2017-03-07
16009,7300,A,2017-03-08
16011,7300,A,2017-03-09
16013,7300,A,2017-03-10
16015,7300,A,2017-03-11
16017,7300,A,2017-03-12
16019,7300,A,2017-03-13
16021,7300,A,2017-03-14
16023,7400,A,2017-03-15
16025,7400,A,2017-03-16
16027,7400,A,2017-03-17
16029,7400,A,2017-03-18
16031,7400,A,2017-03-19
16033,7400,A,2017-03-20
16035,7400,A,2017-03-21
16037,7400,A,2017-03-22
16039,7500,A,2017-03-23
16041,7500,A,2017-03-24
16043,7500,A,2017-03-25
16045,7500,A,2017-03-26
16047,7500,A,2017-03-27
16049,7600,A,2017-03-28
16051,7600,A,2017-03-29
16053,7600,A,2017-03-30
16055,7600,A,2017-03-31
16057,7700,A,2017-04-01
16059,7700,A,2017-04-02
16061,7700,A,2017-04-03
16063,7700,A,2017-04-04
16065,7700,A,2017-04-05
16067,7700,A,2017-04-06
16069,7700,A,2017-04-07
16071,7700,A,2017-04-08
16073,7700,A,2017-04-09
16075,7700,A,2017-04-10
16077,7700,A,2017-04-11
16079,7700,A,2017-04-12
16081,7710,A,2017-04-13
16083,7730,A,2017-04-14
16085,7750,A,2017-04-15
16087,7780,A,2017-04-16
16089,7830,A,2017-04-17
16091,7870,A,2017-04-18
16093,7920,A,2017-04-19
16095,7970,A,2017-04-20
16097,8030,A,2017-04-21
16099,8090,A,2017-04-22
16101,8170,A,2017-04-23
16103,8300,A,2017-04-24
16105,8470,A,2017-04-25
16107,8830,A,2017-04-26
16109,9530,A,2017-04-27
16111,10600,A,2017-04-28
16113,12400,A,2017-04-29
16115,15100,A,2017-04-30
16117,19600,A,2017-05-01
16119,24700,A,2017-05-02
16121,29100,A,2017-05-03
16123,31800,A,2017-05-04
16125,31200,A,2017-05-05
16127,29900,A,2017-05-06
16129,30500,A,2017-05-07
16131,32000,A,2017-05-08
16132,33000,A,2017-05-09
16133,35700,A,2017-05-10
16134,37800,A,2017-05-11
16135,39700,A,2017-05-12
16136,40300,A,2017-05-13
16137,38400,A,2017-05-14
16138,38700,A,2017-05-15
16139,42300,A,2017-05-16
16140,44900,A,2017-05-17
16141,42500,A,2017-05-18
16142,37800,A,2017-05-19
16143,34000,A,2017-05-20
16144,30600,A,2017-05-21
16145,28200,A,2017-05-22
16146,27200,A,2017-05-23
16147,26900,A,2017-05-24
16148,28500,A,2017-05-25
16149,27000,A,2017-05-26
16150,25300,A,2017-05-27
16151,23600,A,2017-05-28
16152,22000,A,2017-05-29
16153,21400,A,2017-05-30
16154,21700,A,2017-05-31
16443,7610,A,2018-01-01
16445,7610,A,2018-01-02
16447,7600,A,2018-01-03
16449,7600,A,2018-01-04
16451,7590,A,2018-01-05
16453,7580,A,2018-01-06
16455,7580,A,2018-01-07
16457,7570,A,2018-01-08
16459,7570,A,2018-01-09
16461,7560,A,2018-01-10
16463,7560,A,2018-01-11
16465,7550,A,2018-01-12
16467,7550,A,2018-01-13
16469,7540,A,2018-01-14
16471,7540,A,2018-01-15
16473,7540,A,2018-01-16
16475,7540,A,2018-01-17
16477,7530,A,2018-01-18
16479,7530,A,2018-01-19
16481,7530,A,2018-01-20
16483,7530,A,2018-01-21
16485,7530,A,2018-01-22
16487,7530,A,2018-01-23
16489,7530,A,2018-01-24
16491,7530,A,2018-01-25
16493,7530,A,2018-01-26
16495,7530,A,2018-01-27
16497,7530,A,2018-01-28
16499,7530,A,2018-01-29
16501,7530,A,2018-01-30
16503,7530,A,2018-01-31
16505,7540,A,2018-02-01
16507,7540,A,2018-02-02
16509,7540,A,2018-02-03
16511,7540,A,2018-02-04
16513,7540,A,2018-02-05
16515,7540,A,2018-02-06
16517,7540,A,2018-02-07
16519,7540,A,2018-02-08
16521,7550,A,2018-02-09
16523,7550,A,2018-02-10
16525,7550,A,2018-02-11
16527,7550,A,2018-02-12
16529,7550,A,2018-02-13
16531,7560,A,2018-02-14
16533,7560,A,2018-02-15
16535,7560,A,2018-02-16
16537,7560,A,2018-02-17
16539,7570,A,2018-02-18
16541,7570,A,2018-02-19
16543,7570,A,2018-02-20
16545,7570,A,2018-02-21
16547,7580,A,2018-02-22
16549,7580,A,2018-02-23
16551,7580,A,2018-02-24
16553,7580,A,2018-02-25
16555,7580,A,2018-02-26
16557,7590,A,2018-02-27
16559,7590,A,2018-02-28
16561,7590,A,2018-03-01
16563,7590,A,2018-03-02
16565,7590,A,2018-03-03
16567,7600,A,2018-03-04
16569,7600,A,2018-03-05
16571,7600,A,2018-03-06
16573,7600,A,2018-03-07
16575,7610,A,2018-03-08
16577,7610,A,2018-03-09
16579,7610,A,2018-03-10
16581,7610,A,2018-03-11
16583,7620,A,2018-03-12
16585,7620,A,2018-03-13
16587,7620,A,2018-03-14
16589,7620,A,2018-03-15
16591,7630,A,2018-03-16
16593,7630,A,2018-03-17
16595,7630,A,2018-03-18
16597,7630,A,2018-03-19
16599,7630,A,2018-03-20
16601,7640,A,2018-03-21
16603,7640,A,2018-03-22
16605,7650,A,2018-03-23
16607,7650,A,2018-03-24
16609,7650,A,2018-03-25
16611,7650,A,2018-03-26
16613,7660,A,2018-03-27
16615,7660,A,2018-03-28
16617,7660,A,2018-03-29
16619,7670,A,2018-03-30
16621,7670,A,2018-03-31
16623,7670,A,2018-04-01
16625,7670,A,2018-04-02
16627,7670,A,2018-04-03
16629,7680,A,2018-04-04
16631,7680,A,2018-04-05
16633,7680,A,2018-04-06
16635,7680,A,2018-04-07
16637,7700,A,2018-04-08
16639,7740,A,2018-04-09
16641,7800,A,2018-04-10
16643,7880,A,2018-04-11
16645,7970,A,2018-04-12
16647,8070,A,2018-04-13
16649,8160,A,2018-04-14
16651,8260,A,2018-04-15
16653,8340,A,2018-04-16
16655,8420,A,2018-04-17
16657,8500,A,2018-04-18
16659,8590,A,2018-04-19
16661,8690,A,2018-04-20
16663,8800,A,2018-04-21
16665,8970,A,2018-04-22
16667,9170,A,2018-04-23
16669,9410,A,2018-04-24
16671,9760,A,2018-04-25
16673,10200,A,2018-04-26
16675,10800,A,2018-04-27
16677,11500,A,2018-04-28
16679,12400,A,2018-04-29
16681,13300,A,2018-04-30
16683,14000,A,2018-05-01
16685,14400,A,2018-05-02
16687,14800,A,2018-05-03
16689,15300,A,2018-05-04
16691,16300,A,2018-05-05
16693,18100,A,2018-05-06
16695,20200,A,2018-05-07
16697,22500,A,2018-05-08
16699,25300,A,2018-05-09
16701,29400,A,2018-05-10
16703,37700,A,2018-05-11
16705,48900,A,2018-05-12
16707,51600,A,2018-05-13
16709,46900,A,2018-05-14
16711,39800,A,2018-05-15
16712,36700,A,2018-05-16
16713,35300,A,2018-05-17
16714,34200,A,2018-05-18
16715,33500,A,2018-05-19
16716,35600,A,2018-05-20
16717,39300,A,2018-05-21
16718,41900,A,2018-05-22
16719,46600,A,2018-05-23
16720,49400,A,2018-05-24
16721,49800,A,2018-05-25
16722,49400,A,2018-05-26
16723,47400,A,2018-05-27
16724,45000,A,2018-05-28
16725,43400,A,2018-05-29
16726,42200,A,2018-05-30
16727,40500,A,2018-05-31
17006,7910,A,2019-01-01
17008,7870,A,2019-01-02
17010,7830,A,2019-01-03
17012,7800,A,2019-01-04
17014,7760,A,2019-01-05
17016,7730,A,2019-01-06
17018,7680,A,2019-01-07
17020,7660,A,2019-01-08
17022,7620,A,2019-01-09
17024,7590,A,2019-01-10
17026,7550,A,2019-01-11
17028,7520,A,2019-01-12
17030,7520,A,2019-01-13
17032,7490,A,2019-01-14
17034,7460,A,2019-01-15
17036,7440,A,2019-01-16
17038,7420,A,2019-01-17
17040,7410,A,2019-01-18
17042,7400,A,2019-01-19
17044,7390,A,2019-01-20
17046,7380,A,2019-01-21
17048,7360,A,2019-01-22
17050,7340,A,2019-01-23
17052,7320,A,2019-01-24
17054,7300,A,2019-01-25
17056,7290,A,2019-01-26
17058,7280,A,2019-01-27
17060,7270,A,2019-01-28
17062,7260,A,2019-01-29
17064,7250,A,2019-01-30
17066,7250,A,2019-01-31
17068,7250,A,2019-02-01
17070,7250,A,2019-02-02
17072,7230,A,2019-02-03
17074,7220,A,2019-02-04
17076,7190,A,2019-02-05
17078,7170,A,2019-02-06
17080,7170,A,2019-02-07
17082,7160,A,2019-02-08
17084,7160,A,2019-02-09
17086,7160,A,2019-02-10
17088,7150,A,2019-02-11
17090,7150,A,2019-02-12
17092,7150,A,2019-02-13
17094,7150,A,2019-02-14
17096,7150,A,2019-02-15
17098,7150,A,2019-02-16
17100,7150,A,2019-02-17
17102,7150,A,2019-02-18
17104,7150,A,2019-02-19
17106,7140,A,2019-02-20
17108,7140,A,2019-02-21
17110,7150,A,2019-02-22
17112,7150,A,2019-02-23
17114,7150,A,2019-02-24
17116,7150,A,2019-02-25
17118,7150,A,2019-02-26
17120,7150,A,2019-02-27
17122,7150,A,2019-02-28
17124,7160,A,2019-03-01
17126,7160,A,2019-03-02
17128,7170,A,2019-03-03
17130,7180,A,2019-03-04
17132,7190,A,2019-03-05
17134,7200,A,2019-03-06
17136,7220,A,2019-03-07
17138,7240,A,2019-03-08
17140,7260,A,2019-03-09
17142,7290,A,2019-03-10
17144,7330,A,2019-03-11
17146,7400,A,2019-03-12
17148,7470,A,2019-03-13
17150,7570,A,2019-03-14
17152,7690,A,2019-03-15
17154,7810,A,2019-03-16
17156,7980,A,2019-03-17
17158,8120,A,2019-03-18
17160,8290,A,2019-03-19
17162,8490,A,2019-03-20
17164,8630,A,2019-03-21
17166,8810,A,2019-03-22
17168,8960,A,2019-03-23
17170,9030,A,2019-03-24
17172,9090,A,2019-03-25
17174,9230,A,2019-03-26
17176,9440,A,2019-03-27
17178,9610,A,2019-03-28
17180,9770,A,2019-03-29
17182,9890,A,2019-03-30
17184,9940,A,2019-03-31
17186,9850,A,2019-04-01
17188,9660,A,2019-04-02
17190,9550,A,2019-04-03
17192,9460,A,2019-04-04
17194,9410,A,2019-04-05
17196,9440,A,2019-04-06
17198,9550,A,2019-04-07
17200,9810,A,2019-04-08
17202,10100,A,2019-04-09
17204,10500,A,2019-04-10
17206,10900,A,2019-04-11
17208,11400,A,2019-04-12
17210,12100,A,2019-04-13
17212,12700,A,2019-04-14
17214,13200,A,2019-04-15
17216,13500,A,2019-04-16
17218,13700,A,2019-04-17
17220,13800,A,2019-04-18
17222,13800,A,2019-04-19
17224,13500,A,2019-04-20
17226,13300,A,2019-04-21
17228,13100,A,2019-04-22
17230,13000,A,2019-04-23
17232,12900,A,2019-04-24
17234,12900,A,2019-04-25
17236,13100,A,2019-04-26
17238,13200,A,2019-04-27
17240,13000,A,2019-04-28
17242,12500,A,2019-04-29
17244,12700,A,2019-04-30
17245,13800,A,2019-05-01
17246,14700,A,2019-05-02
17247,15200,A,2019-05-03
17248,15800,A,2019-05-04
17249,15800,A,2019-05-05
17250,15300,A,2019-05-06
17251,14900,A,2019-05-07
17252,15100,A,2019-05-08
17253,16300,A,2019-05-09
17254,17800,A,2019-05-10
17255,20000,A,2019-05-11
17256,20800,A,2019-05-12
17257,19700,A,2019-05-13
17258,19000,A,2019-05-14
17259,19000,A,2019-05-15
17260,19800,A,2019-05-16
17261,21000,A,2019-05-17
17262,22200,A,2019-05-18
17263,22500,A,2019-05-19
17264,22300,A,2019-05-20
17265,22700,A,2019-05-21
17266,22600,A,2019-05-22
