,Date,readingTime,weatherSummary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipProbability,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,atmoPressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipType,precipAccumulation,winningTime,daylightHours,iceThickness
69,2010-04-09,1270800000,Clear throughout the day.,clear-day,1270824240,1270876440,0.86,0.0,0.0,0.0,32.58,1270865040,15.43,1270891140,32.32,1270865520,13.27,1270915200,3.13,0.48,1027.4,2.37,13.67,298,0.0,3.0,1270850340.0,9.997,7.53,1270825200,32.58,1270865040,1.74,1270829040,32.32,1270865520,none,0.0,0,0.6041666666666666,45.3
70,2010-04-10,1270886400,Clear throughout the day.,clear-day,1270910400,1270963020,0.9,0.0,0.0,0.0,46.55,1270947960,30.4,1270992000,42.66,1270948620,27.99,1270998600,7.57,0.38,1022.0,6.51,25.25,85,0.07,3.0,1270936680.0,9.997,15.43,1270891140,46.55,1270947960,12.53,1270917900,42.66,1270948620,none,0.0,0,0.6090277777777778,45.3
71,2010-04-11,1270972800,Mostly cloudy throughout the day.,partly-cloudy-day,1270996620,1271049600,0.93,0.0,0.0,0.0,44.61,1271040000,30.51,1271087640,41.21,1271030580,26.11,1271086860,17.9,0.45,1015.8,3.67,16.6,112,0.78,3.0,1271019660.0,9.997,30.4,1270992000,44.61,1271040000,27.99,1270998600,41.21,1271030580,none,0.0,0,0.6131944444444445,45.3
72,2010-04-12,1271059200,Clear throughout the day.,partly-cloudy-day,1271082780,1271136180,0.96,0.0,0.0,0.0,46.95,1271113200,32.94,1271167200,41.45,1271113440,27.81,1271174400,18.48,0.45,1004.0,6.04,29.87,143,0.32,3.0,1271109420.0,9.997,30.51,1271087640,46.95,1271113200,26.11,1271086860,41.45,1271113440,none,0.0,0,0.6180555555555556,44
73,2010-04-13,1271145600,Mostly cloudy throughout the day.,partly-cloudy-day,1271169000,1271222760,0.99,0.0,0.0,0.0,37.63,1271212800,20.55,1271253600,31.01,1271213520,16.95,1271257260,20.15,0.54,1001.5,6.69,23.09,238,0.7,2.0,1271195820.0,9.997,30.09,1271228400,40.39,1271145600,26.92,1271222340,36.87,1271149020,none,0.0,0,0.6222222222222222,44
74,2010-04-14,1271232000,Partly cloudy throughout the day.,partly-cloudy-day,1271255160,1271309340,0.02,0.0,0.0,0.0,39.55,1271296620,27.54,1271340120,38.07,1271293500,24.69,1271345100,19.25,0.61,1012.3,3.1,14.92,90,0.35,3.0,1271281980.0,9.997,20.55,1271253600,39.55,1271296620,16.95,1271257260,38.07,1271293500,none,0.0,0,0.6270833333333333,44
75,2010-04-15,1271318400,Mostly cloudy throughout the day.,partly-cloudy-day,1271341320,1271395920,0.06,0.0,0.0,0.0,41.53,1271383200,27.35,1271426400,39.28,1271379900,21.48,1271430420,18.57,0.55,1018.2,2.76,13.68,226,0.75,3.0,1271362020.0,9.997,27.54,1271340120,41.53,1271383200,24.69,1271345100,39.28,1271379900,none,0.0,0,0.6319444444444444,45.2
76,2010-04-16,1271404800,Clear throughout the day.,clear-day,1271427540,1271482560,0.09,0.0,0.0,0.0,42.73,1271472000,34.42,1271508000,39.2,1271471580,28.56,1271505540,14.54,0.45,1007.3,6.29,27.41,102,0.11,3.0,1271454960.0,9.997,27.35,1271426400,42.73,1271472000,21.48,1271430420,39.2,1271471580,none,0.0,0,0.6368055555555555,45.2
77,2010-04-17,1271491200,Clear throughout the day.,clear-day,1271513700,1271569140,0.12,0.0,0.0,0.0,54.6,1271542260,31.48,1271581620,54.1,1271542260,29.19,1271581380,20.55,0.4,999.5,4.48,25.24,78,0.05,3.0,1271541420.0,9.997,34.42,1271508000,54.6,1271542260,28.56,1271505540,54.1,1271542260,none,0.0,0,0.6416666666666667,45.2
78,2010-04-18,1271577600,Clear throughout the day.,clear-day,1271599860,1271655720,0.16,0.0,0.0,0.0,61.35,1271638980,39.54,1271692620,60.85,1271638980,39.88,1271691780,21.33,0.37,998.3,5.39,21.22,77,0.0,3.0,1271627760.0,9.997,31.48,1271581620,61.35,1271638980,29.19,1271581380,60.85,1271638980,none,0.0,0,0.6465277777777778,45.2
79,2010-04-19,1271664000,Clear throughout the day.,clear-day,1271686080,1271742300,0.19,0.0,0.0,0.0,60.66,1271730600,40.55,1271779200,60.16,1271730600,41.04,1271779200,25.11,0.37,999.4,3.14,17.21,66,0.05,4.0,1271714160.0,9.997,39.54,1271692620,60.66,1271730600,39.88,1271691780,60.16,1271730600,none,0.0,0,0.6506944444444445,40.9
80,2010-04-20,1271750400,Clear throughout the day.,clear-day,1271772240,1271828880,0.23,0.0,0.0,0.0,54.17,1271812080,32.37,1271861280,53.67,1271812080,30.35,1271862000,18.29,0.33,999.6,4.23,26.45,195,0.3,4.0,1271800200.0,9.997,40.54,1271833200,54.17,1271812080,41.03,1271833200,53.67,1271812080,none,0.0,0,0.6555555555555556,40.9
81,2010-04-21,1271836800,Clear throughout the day.,clear-day,1271858460,1271915460,0.27,0.0,0.0,0.0,56.0,1271900940,27.37,1271947200,55.5,1271900940,23.14,1271941860,15.45,0.32,998.3,4.84,27.51,119,0.04,4.0,1271884560.0,9.997,32.37,1271861280,56.0,1271900940,30.35,1271862000,55.5,1271900940,none,0.0,0,0.6597222222222222,40.9
82,2010-04-22,1271923200,Partly cloudy throughout the day.,clear-day,1271944620,1272002100,0.3,0.0,0.0,0.0,52.81,1271975760,31.55,1272034620,52.38,1271975820,28.66,1272022440,19.83,0.42,1004.2,3.71,20.72,149,0.31,4.0,1271973000.0,9.997,27.37,1271947200,52.81,1271975760,23.14,1271941860,52.38,1271975820,none,0.0,0,0.6652777777777777,40.9
83,2010-04-23,1272009600,Partly cloudy throughout the day.,partly-cloudy-day,1272030780,1272088680,0.34,0.0,0.0,0.0,48.54,1272077760,26.5,1272114300,47.53,1272071820,24.62,1272117300,17.68,0.43,1013.1,3.11,21.85,194,0.41,4.0,1272059940.0,9.997,31.55,1272034620,48.54,1272077760,28.66,1272022440,47.53,1272071820,none,0.0,0,0.6701388888888888,40.9
84,2010-04-24,1272096000,Partly cloudy throughout the day.,clear-day,1272117000,1272175260,0.38,0.0,0.0,0.0,48.69,1272153420,22.5,1272204780,48.19,1272153420,22.99,1272204780,18.16,0.45,1014.5,2.97,11.28,280,0.29,4.0,1272142680.0,9.997,26.5,1272114300,48.69,1272153420,24.62,1272117300,48.19,1272153420,none,0.0,0,0.6743055555555556,40.9
85,2010-04-25,1272182400,Clear throughout the day.,clear-day,1272203160,1272261840,0.42,0.0,0.0,0.0,56.54,1272243540,44.56,1272283200,56.04,1272243540,43.49,1272296340,16.14,0.4,1009.7,3.12,19.48,71,0.07,4.0,1272230040.0,9.997,22.5,1272204780,56.54,1272243540,22.99,1272204780,56.04,1272243540,none,0.0,0,0.6791666666666667,40.9
86,2010-04-26,1272268800,Clear throughout the day.,clear-day,1272289380,1272348480,0.45,0.0,0.0,0.0,59.53,1272333600,30.05,1272382680,59.03,1272333600,30.54,1272382680,22.63,0.32,998.1,5.45,20.15,79,0.14,4.0,1272316440.0,9.997,44.56,1272283200,59.53,1272333600,43.49,1272296340,59.03,1272333600,none,0.0,0,0.6840277777777778,40.9
87,2010-04-27,1272355200,Mostly cloudy throughout the day.,partly-cloudy-day,1272375540,1272435060,0.49,0.0,0.0,0.0,66.83,1272415020,40.48,1272462840,66.33,1272415020,40.97,1272462840,27.53,0.47,992.8,2.12,18.36,55,0.55,4.0,1272402240.0,9.997,30.05,1272382680,66.83,1272415020,30.54,1272382680,66.33,1272415020,none,0.0,0,0.688888888888889,40.9
88,2010-04-28,1272441600,Partly cloudy throughout the day.,partly-cloudy-day,1272461760,1272521640,0.52,0.0,0.0,0.0,69.93,1272502800,42.55,1272549780,69.43,1272502800,43.04,1272549780,30.64,0.41,997.0,1.28,12.45,173,0.66,3.0,1272491220.0,9.997,40.48,1272462840,69.93,1272502800,40.97,1272462840,69.43,1272502800,none,0.0,0,0.6930555555555555,40.9
89,2010-04-29,1272528000,Mostly cloudy throughout the day.,partly-cloudy-day,1272547920,1272608280,0.56,0.0,0.0,0.0,63.59,1272576780,38.77,1272643200,63.09,1272576780,39.26,1272643200,29.65,0.42,1004.0,2.36,23.01,176,0.58,4.0,1272577380.0,9.902999999999999,42.55,1272549780,63.59,1272576780,43.04,1272549780,63.09,1272576780,none,0.0,9:06 AM,0.6986111111111111,40.9
90,2010-04-30,1272614400,"Rain until afternoon, starting again overnight.",rain,1272634140,1272694860,0.59,0.0125,0.1294,1.0,50.66,1272669600,35.56,1272722280,50.51,1272669600,36.05,1272722280,31.52,0.6,1006.8,3.55,21.83,237,0.72,4.0,1272667680.0,9.467,38.64,1272649200,50.68,1272685200,37.01,1272650460,50.51,1272669600,rain,0.0,0,0.7027777777777778,40.9
91,2010-05-01,1272700800,Drizzle in the morning.,rain,1272720300,1272781440,0.63,0.0005,0.01,0.99,50.55,1272765360,36.91,1272802800,50.04,1272765720,33.98,1272808440,34.83,0.75,1008.9,2.07,16.21,283,0.84,3.0,1272757800.0,9.715,35.56,1272722280,50.55,1272765360,36.05,1272722280,50.04,1272765720,rain,0.0,0,0.7076388888888889,40.9
92,2010-05-02,1272787200,Overcast throughout the day.,cloudy,1272806520,1272868080,0.66,0.0,0.0,0.0,50.85,1272855600,36.95,1272898800,50.43,1272849540,33.84,1272897120,32.32,0.66,1012.7,4.99,17.52,312,0.92,3.0,1272840720.0,9.997,36.91,1272802800,50.87,1272856680,33.98,1272808440,50.43,1272849540,none,0.0,0,0.7125,40.9
93,2010-05-03,1272873600,Mostly cloudy throughout the day.,partly-cloudy-day,1272892680,1272954660,0.69,0.0,0.0,0.0,56.09,1272938640,34.56,1272981660,55.59,1272938640,30.66,1272981540,27.88,0.53,1024.2,3.44,16.17,274,0.76,4.0,1272923940.0,9.997,36.95,1272898800,57.54,1272945600,33.84,1272897120,57.04,1272945600,none,0.0,0,0.717361111111111,40.9
94,2010-05-04,1272960000,Mostly cloudy throughout the day.,partly-cloudy-day,1272978840,1273041240,0.72,0.0,0.0,0.0,50.66,1273012200,30.45,1273071600,50.49,1273012380,28.09,1273060620,22.83,0.46,1031.2,6.11,20.66,287,0.61,4.0,1273007100.0,9.997,34.56,1272981660,50.66,1273012200,29.9,1273041660,50.49,1273012380,none,0.0,0,0.7222222222222222,40.9
95,2010-05-05,1273046400,Flurries in the evening and overnight.,snow,1273065060,1273127880,0.75,0.0005,0.0101,1.0,38.58,1273100100,29.67,1273152000,38.06,1273100280,24.87,1273150260,23.24,0.65,1031.7,2.45,13.07,299,0.94,3.0,1273090020.0,9.286,30.45,1273071600,38.58,1273100100,28.09,1273060620,38.06,1273100280,snow,0.11,0,0.7270833333333333,40.9
96,2010-05-06,1273132800,Foggy in the morning.,partly-cloudy-day,1273151220,1273214460,0.78,0.0,0.0003,0.01,57.8,1273195440,27.42,1273239600,57.3,1273195440,27.91,1273239600,27.35,0.62,1028.7,3.77,19.37,64,0.55,5.0,1273182840.0,8.317,29.67,1273152000,58.02,1273207140,24.87,1273150260,57.52,1273207140,none,0.0,0,0.7319444444444444,40.9
97,2010-05-07,1273219200,Clear throughout the day.,clear-day,1273237440,1273301040,0.81,0.0,0.0,0.0,61.33,1273287600,29.73,1273323600,60.83,1273287600,30.22,1273323600,23.32,0.42,1026.2,3.52,17.57,317,0.0,5.0,1273269240.0,9.997,27.42,1273239600,61.33,1273287600,27.91,1273239600,60.83,1273287600,none,0.0,0,0.7361111111111112,40.9
98,2010-05-08,1273305600,Clear throughout the day.,clear-day,1273323660,1273387680,0.84,0.0,0.0,0.0,59.53,1273359600,29.61,1273408200,59.03,1273359600,30.1,1273408200,22.18,0.42,1019.5,3.69,13.34,288,0.02,5.0,1273355640.0,9.997,29.73,1273323600,59.53,1273359600,30.22,1273323600,59.03,1273359600,none,0.0,0,0.7409722222222223,40.9
99,2010-05-09,1273392000,Mostly cloudy throughout the day.,partly-cloudy-day,1273409820,1273474260,0.87,0.0,0.0,0.0,57.96,1273447800,42.4,1273501620,57.46,1273447800,40.54,1273500000,25.96,0.49,1012.1,2.15,13.08,217,0.62,4.0,1273439160.0,9.997,29.61,1273408200,57.96,1273447800,30.1,1273408200,57.46,1273447800,none,0.0,0,0.7458333333333332,40.9
100,2010-05-10,1273478400,Light rain until evening.,rain,1273496040,1273560900,0.9,0.0032,0.0497,1.0,55.72,1273539720,39.55,1273582800,55.22,1273539720,37.01,1273583100,33.67,0.56,1008.0,2.95,19.59,299,0.72,4.0,1273527720.0,9.856,42.4,1273501620,56.08,1273549140,40.54,1273500000,55.58,1273549140,rain,0.0,0,0.7506944444444444,40.9
101,2010-05-11,1273564800,Clear throughout the day.,clear-day,1273582200,1273647480,0.94,0.0,0.0,0.0,60.67,1273630680,34.37,1273667100,60.17,1273630680,30.99,1273670460,24.86,0.39,1000.3,3.94,21.05,86,0.19,5.0,1273614300.0,9.997,39.55,1273582800,60.67,1273630680,37.01,1273583100,60.17,1273630680,none,0.0,0,0.7555555555555555,40.9
102,2010-05-12,1273651200,Drizzle in the evening.,rain,1273668420,1273734060,0.97,0.0003,0.0059,1.0,64.74,1273706820,40.5,1273745940,64.24,1273706820,40.99,1273745940,30.11,0.49,999.8,3.0,14.73,73,0.28,5.0,1273700640.0,9.997,34.37,1273667100,64.74,1273706820,30.99,1273670460,64.24,1273706820,rain,0.0,0,0.7597222222222223,40.9
103,2010-05-13,1273737600,Light rain in the morning and afternoon.,rain,1273754580,1273820700,0.01,0.0012,0.0199,1.0,52.67,1273793400,28.51,1273841640,52.17,1273793400,29.0,1273841640,33.45,0.6,1009.0,3.67,18.98,234,0.56,5.0,1273784520.0,9.816,40.5,1273745940,52.67,1273793400,40.71,1273770600,52.17,1273793400,rain,0.0,0,0.7652777777777778,40.9
104,2010-05-14,1273824000,Clear throughout the day.,clear-day,1273840800,1273907280,0.04,0.0,0.0,0.0,63.53,1273892400,35.34,1273931160,63.03,1273892400,35.83,1273931160,25.2,0.47,1010.3,3.66,18.66,76,0.04,5.0,1273873740.0,9.997,28.51,1273841640,63.53,1273892400,29.0,1273841640,63.03,1273892400,none,0.0,0,0.7694444444444444,40.9
105,2010-05-15,1273910400,Clear throughout the day.,clear-day,1273927020,1273993920,0.08,0.0,0.0,0.0,63.43,1273954920,39.41,1274017740,62.93,1273954920,37.64,1274017500,28.97,0.43,1004.6,2.55,25.44,183,0.23,5.0,1273959840.0,9.997,35.34,1273931160,63.43,1273954920,35.83,1273931160,62.93,1273954920,none,0.0,0,0.7743055555555555,40.9
106,2010-05-16,1273996800,Partly cloudy throughout the day.,partly-cloudy-day,1274013180,1274080500,0.11,0.0,0.0,0.0,61.47,1274055600,33.04,1274095800,60.97,1274055600,33.53,1274095800,23.61,0.35,1010.2,3.31,12.02,158,0.39,5.0,1274043600.0,9.997,39.41,1274017740,61.87,1274068740,37.64,1274017500,61.37,1274068740,none,0.0,0,0.7791666666666667,40.9
107,2010-05-17,1274083200,Clear throughout the day.,clear-day,1274099400,1274167080,0.15,0.0,0.0,0.0,70.36,1274151420,37.91,1274190180,69.86,1274151420,38.4,1274190180,25.8,0.37,1007.9,2.77,16.77,82,0.26,5.0,1274133240.0,9.997,33.04,1274095800,70.36,1274151420,33.53,1274095800,69.86,1274151420,none,0.0,0,0.7833333333333333,40.9
108,2010-05-18,1274169600,Clear throughout the day.,clear-day,1274185620,1274253720,0.19,0.0,0.0,0.0,72.55,1274227200,53.51,1274273160,72.05,1274227200,54.0,1274273160,32.89,0.39,1004.2,4.12,20.75,56,0.08,5.0,1274216880.0,9.997,37.91,1274190180,72.57,1274241300,38.4,1274190180,72.07,1274241300,none,0.0,0,0.7881944444444445,40.9
109,2010-05-19,1274256000,Clear throughout the day.,clear-day,1274271780,1274340300,0.22,0.0,0.0,0.0,70.59,1274318400,50.53,1274371200,70.09,1274318400,51.02,1274371200,34.2,0.34,1001.8,7.2,21.78,8,0.24,5.0,1274306040.0,9.997,53.51,1274273160,70.59,1274318400,54.0,1274273160,70.09,1274318400,none,0.0,0,0.7930555555555556,40.9
110,2010-05-20,1274342400,Possible drizzle in the morning.,rain,1274358000,1274426940,0.26,0.0003,0.0066,0.65,63.24,1274400300,35.56,1274446800,62.74,1274400300,36.05,1274446800,41.69,0.56,1005.4,4.07,12.03,353,0.35,5.0,1274392680.0,9.997,50.43,1274371740,64.92,1274342400,50.92,1274371740,64.42,1274342400,rain,0.0,0,0.7979166666666666,40.9
111,2010-05-21,1274428800,Foggy in the morning.,clear-day,1274444220,1274513520,0.3,0.0,0.0,0.0,70.58,1274491800,41.44,1274532720,70.08,1274491800,41.93,1274532720,40.58,0.62,1012.3,2.26,10.01,294,0.19,5.0,1274478180.0,9.375,35.56,1274446800,70.58,1274491800,36.05,1274446800,70.08,1274491800,none,0.0,0,0.8020833333333334,40.9
112,2010-05-22,1274515200,Clear throughout the day.,clear-day,1274530440,1274600100,0.33,0.0,0.0,0.0,70.53,1274574840,48.52,1274622840,70.03,1274574840,49.01,1274622840,39.4,0.51,1009.6,1.39,9.99,253,0.07,5.0,1274565240.0,9.997,41.44,1274532720,70.53,1274574840,41.93,1274532720,70.03,1274574840,none,0.0,0,0.80625,40.9
113,2010-05-23,1274601600,Light rain in the evening and overnight.,rain,1274616600,1274686740,0.37,0.0018,0.0571,1.0,70.62,1274665080,43.52,1274706120,70.12,1274665080,44.01,1274706120,41.1,0.54,1004.6,3.26,11.05,247,0.23,5.0,1274651640.0,9.95,48.52,1274622840,70.62,1274665080,49.01,1274622840,70.12,1274665080,rain,0.0,0,0.8118055555555556,40.9
114,2010-05-24,1274688000,Clear throughout the day.,rain,1274702820,1274773320,0.4,0.0001,0.0052,0.52,76.56,1274749320,45.53,1274792400,76.06,1274749320,44.75,1274792400,44.84,0.59,1005.2,2.51,13.31,302,0.14,5.0,1274738040.0,9.907,43.52,1274706120,76.56,1274749320,44.01,1274706120,76.06,1274749320,rain,0.0,0,0.8159722222222222,40.9
115,2010-05-25,1274774400,Clear throughout the day.,clear-day,1274789040,1274859900,0.44,0.0,0.0,0.0,75.77,1274830080,47.22,1274877180,75.27,1274830080,47.71,1274877180,45.43,0.58,1011.9,2.84,13.62,274,0.21,5.0,1274824140.0,9.997,45.53,1274792400,75.77,1274830080,44.75,1274792400,75.27,1274830080,none,0.0,0,0.8201388888888889,40.9
116,2010-05-26,1274860800,Clear throughout the day.,clear-day,1274875260,1274946540,0.47,0.0,0.0,0.0,79.38,1274929200,43.79,1274966880,78.88,1274929200,44.28,1274966880,45.2,0.54,1014.9,2.04,17.31,77,0.09,5.0,1274910840.0,9.997,47.22,1274877180,79.38,1274929200,47.71,1274877180,78.88,1274929200,none,0.0,0,0.8250000000000001,40.9
117,2010-05-27,1274947200,Clear throughout the day.,clear-day,1274961480,1275033120,0.51,0.0,0.0,0.0,79.71,1275007200,44.49,1275051960,79.21,1275007200,44.98,1275051960,42.67,0.53,1016.7,1.79,17.22,158,0.02,6.0,1274997240.0,9.809,43.79,1274966880,79.71,1275007200,44.28,1274966880,79.21,1275007200,none,0.0,0,0.8291666666666666,40.9
118,2010-05-28,1275033600,Clear throughout the day.,clear-day,1275047700,1275119700,0.54,0.0,0.0,0.0,81.18,1275094500,50.12,1275129480,80.68,1275094500,50.61,1275129480,40.72,0.48,1013.8,1.91,13.11,168,0.06,6.0,1275083640.0,9.997,44.49,1275051960,81.18,1275094500,44.98,1275051960,80.68,1275094500,none,0.0,0,0.8333333333333334,40.9
119,2010-05-29,1275120000,Clear throughout the day.,clear-day,1275133920,1275206280,0.57,0.0,0.0,0.0,81.61,1275176040,51.55,1275224400,81.11,1275176040,52.04,1275224400,40.43,0.44,1014.1,1.71,10.01,134,0.12,6.0,1275170040.0,9.424,50.12,1275129480,81.61,1275176040,50.61,1275129480,81.11,1275176040,none,0.0,0,0.8375,40.9
120,2010-05-30,1275206400,Foggy in the morning and afternoon.,partly-cloudy-day,1275220140,1275292920,0.61,0.0,0.0,0.0,80.54,1275260220,53.13,1275304920,80.04,1275260220,53.62,1275304920,42.74,0.42,1009.5,1.63,9.01,100,0.47,5.0,1275260880.0,5.638999999999999,51.55,1275224400,80.54,1275260220,52.04,1275224400,80.04,1275260220,none,0.0,0,0.842361111111111,40.9
121,2010-05-31,1275292800,Clear throughout the day.,clear-day,1275306420,1275379500,0.64,0.0,0.0,0.0,74.61,1275349620,52.42,1275403800,74.11,1275349620,52.91,1275403800,45.42,0.55,1003.0,2.07,13.0,191,0.24,6.0,1275343620.0,8.292,53.13,1275304920,74.61,1275349620,53.62,1275304920,74.11,1275349620,none,0.0,0,0.8458333333333333,40.9
122,2011-04-01,1301644800,Clear throughout the day.,clear-day,1301670840,1301719740,0.96,0.0,0.0,0.0,28.54,1301713020,-1.22,1301758320,24.66,1301713200,-0.73,1301758320,-8.76,0.46,1013.9,2.3,11.88,82,0.0,2.0,1301695260.0,9.997,-9.46,1301669700,28.54,1301713020,-12.74,1301673660,26.62,1301717040,none,0.0,0,0.5659722222222222,40.9
123,2011-04-02,1301731200,Clear throughout the day.,clear-day,1301757000,1301806320,0.99,0.0,0.0,0.0,39.57,1301796360,18.52,1301842800,36.22,1301796180,11.97,1301841960,1.56,0.45,1008.0,2.49,16.4,72,0.07,2.0,1301781600.0,9.997,-1.22,1301758320,39.57,1301796360,-0.73,1301758320,36.39,1301802780,none,0.0,0,0.5708333333333333,40.9
124,2011-04-03,1301817600,Clear throughout the day.,clear-day,1301843220,1301892900,0.02,0.0,0.0,0.0,41.59,1301875500,19.49,1301929500,41.06,1301875320,19.99,1301929380,10.68,0.48,994.8,3.56,14.33,295,0.0,2.0,1301868000.0,9.997,18.52,1301842800,41.59,1301875500,11.97,1301841960,41.06,1301875320,none,0.0,0,0.5750000000000001,40.9
125,2011-04-04,1301904000,Mostly cloudy throughout the day.,partly-cloudy-day,1301929380,1301979480,0.05,0.0,0.0,0.0,39.64,1301970420,25.54,1302016020,39.14,1301970420,21.18,1302019020,18.29,0.6,992.2,2.12,17.02,290,0.76,2.0,1301954400.0,9.997,19.49,1301929500,39.64,1301970420,17.76,1301936040,39.14,1301970420,none,0.0,0,0.579861111111111,39.9
126,2011-04-05,1301990400,"Light snow until morning, starting again in the evening.",snow,1302015540,1302066060,0.08,0.0018,0.0198,0.99,35.7,1302053400,8.66,1302105600,29.43,1302023760,-3.81,1302105600,24.73,0.79,995.5,3.81,22.38,255,0.89,2.0,1302040800.0,8.865,25.54,1302016020,35.7,1302053400,21.18,1302019020,30.23,1302065940,snow,0.45,0,0.5847222222222223,39.9
127,2011-04-06,1302076800,Clear throughout the day.,clear-day,1302101760,1302152640,0.11,0.0,0.0,0.0,19.66,1302143280,12.25,1302158160,19.01,1302145200,0.36,1302167880,0.17,0.52,1013.7,6.56,24.95,270,0.28,3.0,1302127140.0,9.95,8.31,1302108840,27.17,1302076800,-5.51,1302112260,19.4,1302146640,none,0.0,0,0.5888888888888889,39.9
128,2011-04-07,1302163200,Light snow overnight.,partly-cloudy-day,1302187920,1302239220,0.14,0.0,0.0,0.0,30.86,1302213000,18.61,1302261900,25.07,1302213240,12.5,1302239820,9.52,0.6,994.1,7.68,29.84,56,0.87,2.0,1302213540.0,9.965,12.43,1302163200,30.86,1302213000,0.36,1302167880,25.07,1302213240,none,0.0,0,0.59375,39.9
129,2011-04-08,1302249600,Light snow in the morning and overnight.,snow,1302274140,1302325800,0.17,0.0059,0.0305,0.99,44.54,1302307500,20.47,1302362520,43.14,1302309900,16.09,1302350700,22.83,0.75,990.8,2.89,13.71,26,0.69,3.0,1302296520.0,7.8229999999999995,18.61,1302261900,44.54,1302307500,13.43,1302253200,43.14,1302309900,snow,2.08,0,0.5979166666666667,39.9
130,2011-04-09,1302336000,Clear throughout the day.,snow,1302360300,1302412380,0.21,0.0044,0.0506,0.99,32.58,1302400500,6.21,1302446100,27.77,1302400800,6.7,1302446100,14.45,0.64,995.8,4.54,14.91,325,0.46,3.0,1302386340.0,9.113999999999999,20.47,1302362520,32.58,1302400500,14.9,1302418800,27.77,1302400800,snow,1.27,0,0.6027777777777777,39.9
131,2011-04-10,1302422400,Clear throughout the day.,clear-day,1302446460,1302498960,0.24,0.0,0.0,0.0,32.7,1302485400,13.32,1302535800,26.46,1302485400,3.27,1302536640,7.79,0.58,1002.0,3.34,17.65,322,0.11,3.0,1302472680.0,9.997,6.21,1302446100,32.7,1302485400,6.7,1302446100,26.46,1302485400,none,0.0,0,0.607638888888889,39.9
132,2011-04-11,1302508800,Clear throughout the day.,clear-day,1302532680,1302585540,0.28,0.0,0.0,0.0,29.13,1302571800,6.57,1302623760,21.31,1302570780,-3.01,1302623520,5.58,0.51,1006.7,6.6,19.53,321,0.09,3.0,1302559080.0,9.997,13.32,1302535800,29.13,1302571800,3.27,1302536640,21.31,1302570780,none,0.0,0,0.6118055555555556,39.9
