Date,time,sunriseTime,sunsetTime,moonPhase,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,windSpeed,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipType,pressure,windGust,windGustTime,icon,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipAccumulation,summary,ozone
1990-03-09,636973200.0,637000620.0,637040340.0,0.46,17.81,637034100.0,-24.28,637088400.0,14.62,637026420.0,-23.79,637088400.0,-12.73,0.66,,,0.01,1.0,637020360.0,7.348,-21.44,637000620.0,17.81,637034100.0,-34.94,637003020.0,14.62,637026420.0,,,,,,,,,,,,
1990-03-10,637059600.0,637086840.0,637126920.0,0.49,17.82,637121040.0,-15.24,637174800.0,12.47,637117680.0,-24.51,637171200.0,-13.91,0.68,,,0.02,1.0,637106760.0,7.747,-24.28,637088400.0,17.82,637121040.0,-23.79,637088400.0,12.47,637117680.0,,,,,,,,,,,,
1990-03-11,637146000.0,637173000.0,637213500.0,0.53,22.63,637205400.0,2.79,637261200.0,15.84,637207200.0,-1.87,637257840.0,,,,,,0.0,637203600.0,7.813,-15.24,637174800.0,22.63,637205400.0,-28.12,637178400.0,15.84,637207200.0,,,,,,,,,,,,
1990-03-12,637232400.0,637259160.0,637300140.0,0.56,28.78,637293600.0,-0.26,637340400.0,25.52,637288920.0,0.23,637340400.0,6.75,0.71,,,0.2,1.0,637279680.0,8.212,2.46,637262400.0,28.78,637293600.0,-1.87,637257840.0,25.52,637288920.0,,,,,,,,,,,,
1990-03-13,637318800.0,637345380.0,637386720.0,0.59,23.88,637378440.0,11.74,637401480.0,23.38,637378440.0,-2.42,637433220.0,4.53,0.73,,,0.08,1.0,637365900.0,6.653,-0.26,637340400.0,23.88,637378440.0,-4.08,637350840.0,23.38,637378440.0,,,,,,,,,,,,
1990-03-14,637405200.0,637431540.0,637473300.0,0.62,14.7,637430400.0,-21.25,637495740.0,10.31,637451880.0,-25.62,637516740.0,4.26,0.79,,,0.3,1.0,637452060.0,6.437,-15.24,637488000.0,17.79,637416000.0,-14.75,637488000.0,17.29,637416000.0,,,,,,,,,,,,
1990-03-15,637491600.0,637517700.0,637559880.0,0.65,14.7,637545600.0,11.71,637599420.0,10.35,637538520.0,5.29,637603080.0,-10.02,0.64,,,0.19,1.0,637538460.0,7.616,-21.25,637495740.0,18.73,637572000.0,-25.62,637516740.0,18.23,637572000.0,,,,,,,,,,,,
1990-03-16,637578000.0,637603920.0,637646460.0,0.68,35.61,637635600.0,9.37,637662720.0,31.49,637641420.0,9.86,637662720.0,11.32,0.65,,,0.06,1.0,637625280.0,7.326,9.8,637660800.0,35.61,637635600.0,5.29,637603080.0,31.49,637641420.0,,,,,,,,,,,,
1990-03-17,637664400.0,637690080.0,637733040.0,0.71,34.59,637722480.0,21.61,637772040.0,32.99,637712460.0,12.47,637778880.0,20.74,0.75,,,0.33,1.0,637711920.0,7.017,9.8,637664400.0,34.59,637722480.0,10.29,637664400.0,32.99,637712460.0,,,,,,,,,,,,
1990-03-18,637750800.0,637776300.0,637819620.0,0.74,27.22,637814280.0,5.46,637829340.0,22.17,637801380.0,-7.6,637866000.0,12.58,0.67,,,0.05,2.0,637797840.0,8.08,5.46,637829340.0,27.71,637750800.0,6.07,637829580.0,27.21,637750800.0,,,,,,,,,,,,
1990-03-19,637837200.0,637862460.0,637906200.0,0.77,26.86,637901580.0,15.55,637943400.0,26.36,637901580.0,0.45,637950240.0,0.83,0.47,,,0.0,2.0,637884240.0,7.566,8.72,637866000.0,26.86,637901580.0,-7.6,637866000.0,26.36,637901580.0,,,,,,,,,,,,
1990-03-20,637923600.0,637948620.0,637992780.0,0.8,33.62,637981260.0,18.75,638038800.0,29.15,637984740.0,10.77,638035320.0,2.15,0.44,,,0.0,2.0,637970640.0,7.522,15.55,637943400.0,33.62,637981260.0,0.45,637950240.0,29.15,637984740.0,,,,,,,,,,,,
1990-03-21,638010000.0,638034840.0,638079360.0,0.83,39.93,638077200.0,23.44,638124660.0,32.84,638078400.0,9.69,638124300.0,3.83,0.36,,,0.0,2.0,638053200.0,6.736,18.75,638038800.0,39.93,638077200.0,10.77,638035320.0,34.04,638081760.0,,,,,,,,,,,,
1990-03-22,638096400.0,638121000.0,638165940.0,0.87,63.89,638144880.0,3.41,638210880.0,63.98,638144820.0,-2.89,638211600.0,16.69,0.52,,,0.0,2.0,638143200.0,7.632,16.78,638175840.0,63.89,638144880.0,9.69,638124300.0,63.98,638144820.0,,,,,,,,,,,,
1990-03-23,638182800.0,638207160.0,638252520.0,0.9,37.81,638246400.0,-1.33,638292600.0,37.31,638246400.0,-8.48,638294340.0,6.57,0.53,,,0.0,2.0,638229780.0,6.899,3.41,638210880.0,37.81,638246400.0,-2.89,638211600.0,37.31,638246400.0,,,,,,,,,,,,
1990-03-24,638269200.0,638293380.0,638339100.0,0.94,37.65,638323560.0,-0.42,638383980.0,35.11,638326740.0,-3.91,638380800.0,7.23,0.69,,,0.06,2.0,638316180.0,6.979,-1.33,638292600.0,37.65,638323560.0,-8.48,638294340.0,35.11,638326740.0,,,,,,,,,,,,
1990-03-25,638355600.0,638379540.0,638425680.0,0.98,35.61,638413200.0,12.64,638453220.0,32.27,638417400.0,13.04,638467020.0,8.16,0.66,,,0.12,2.0,638402160.0,7.152,-0.42,638383980.0,35.61,638413200.0,-3.91,638380800.0,32.27,638417400.0,,,,,,,,,,,,
1990-03-26,638442000.0,638465700.0,638512260.0,0.02,43.57,638499360.0,14.78,638528400.0,39.26,638497500.0,15.27,638528400.0,14.9,0.65,,,0.25,2.0,638488860.0,8.413,12.64,638453220.0,43.57,638499360.0,13.04,638467020.0,39.26,638497500.0,,,,,,,,,,,,
1990-03-27,638528400.0,638551920.0,638598840.0,0.06,43.75,638580000.0,24.69,638629200.0,43.02,638584200.0,23.21,638641560.0,21.44,0.64,,,0.24,2.0,638572260.0,7.263,14.78,638528400.0,43.75,638580000.0,15.27,638528400.0,43.02,638584200.0,,,,,,,,,,,,
1990-03-28,638614800.0,638638080.0,638685420.0,0.09,45.5,638672280.0,30.52,638706000.0,42.19,638674680.0,27.33,638726820.0,24.19,0.66,,,0.32,2.0,638661720.0,7.718,24.69,638629200.0,45.5,638672280.0,23.21,638641560.0,42.19,638674680.0,,,,,,,,,,,,
1990-03-29,638701200.0,638724300.0,638772000.0,0.13,42.65,638751300.0,17.35,638811960.0,40.13,638763960.0,18.1,638812260.0,28.97,0.78,,,0.38,2.0,638748180.0,7.79,26.72,638784000.0,42.65,638751300.0,27.21,638784000.0,40.13,638763960.0,,,,,,,,,,,,
1990-03-30,638787600.0,638810460.0,638858580.0,0.17,45.54,638841900.0,19.66,638881200.0,41.14,638838540.0,20.15,638881200.0,22.82,0.68,,,0.23,2.0,638836500.0,8.239,17.35,638811960.0,45.54,638841900.0,18.1,638812260.0,41.14,638838540.0,,,,,,,,,,,,
1990-03-31,638874000.0,638896620.0,638945160.0,0.21,40.9,638933520.0,25.48,638954520.0,40.09,638931960.0,23.97,638981640.0,24.81,0.81,,,0.29,2.0,638924160.0,6.531,19.66,638881200.0,40.9,638933520.0,20.15,638881200.0,40.09,638931960.0,,,,,,,,,,,,
1990-04-01,638960400.0,638982840.0,639031740.0,0.24,40.5,639018420.0,22.62,639040200.0,37.08,639025200.0,17.13,639068460.0,25.58,0.83,,,0.22,2.0,639008880.0,7.177,22.7,639039600.0,40.5,639018420.0,21.91,638989380.0,37.17,639026100.0,,,,,,,,,,,,
1990-04-02,639043200.0,639069000.0,639118320.0,0.28,45.55,639101040.0,24.4,639130800.0,42.11,639104400.0,18.94,639154680.0,18.99,0.6,,,0.01,2.0,639093600.0,7.857,23.81,639043200.0,45.55,639101040.0,17.13,639068460.0,42.11,639104400.0,,,,,,,,,,,,
1990-04-03,639129600.0,639155160.0,639204900.0,0.31,43.79,639195780.0,32.62,639241200.0,41.23,639184020.0,33.11,639241200.0,18.22,0.53,,,0.32,2.0,639183300.0,8.239,24.4,639130800.0,43.79,639195780.0,18.94,639154680.0,42.24,639202200.0,,,,,,,,,,,,
1990-04-04,639216000.0,639241380.0,639291480.0,0.34,49.5,639266640.0,25.77,639302100.0,46.58,639266580.0,21.39,639331200.0,25.0,0.6,,,0.36,2.0,639266400.0,7.988,27.79,639298800.0,49.5,639266640.0,28.09,639284400.0,46.58,639266580.0,,,,,,,,,,,,
1990-04-05,639302400.0,639327540.0,639378060.0,0.38,37.58,639356400.0,20.58,639416100.0,36.13,639369000.0,13.39,639414600.0,22.15,0.68,,,0.12,2.0,639352800.0,7.032,24.69,639385200.0,37.58,639356400.0,17.93,639334800.0,36.13,639369000.0,,,,,,,,,,,,
1990-04-06,639388800.0,639413760.0,639464640.0,0.41,45.53,639443040.0,29.73,639500400.0,43.67,639442620.0,21.67,639503940.0,19.37,0.59,,,0.03,3.0,639439140.0,7.5,20.58,639416100.0,45.53,639443040.0,13.39,639414600.0,43.67,639442620.0,,,,,,,,,,,,
1990-04-07,639475200.0,639499920.0,639551220.0,0.44,45.5,639540000.0,31.58,639586800.0,42.22,639525120.0,21.46,639587820.0,18.65,0.46,,,0.0,3.0,639525540.0,7.87,29.73,639500400.0,46.71,639546780.0,21.67,639503940.0,42.22,639525120.0,,,,,,,,,,,,
1990-04-08,639561600.0,639586080.0,639637800.0,0.47,53.6,639626340.0,15.69,639673200.0,53.21,639626760.0,16.18,639673200.0,19.2,0.42,,,0.0,3.0,639611940.0,7.87,31.58,639586800.0,53.6,639626340.0,21.46,639587820.0,53.21,639626760.0,,,,,,,,,,,,
1990-04-09,639648000.0,639672300.0,639724380.0,0.5,52.53,639708720.0,22.26,639754800.0,52.24,639707460.0,22.73,639758580.0,19.63,0.57,7.48,205.0,0.0,3.0,639698340.0,7.892,15.69,639673200.0,52.53,639708720.0,16.18,639673200.0,52.24,639707460.0,,,,,,,,,,,,
1990-04-10,639734400.0,639758460.0,639810960.0,0.53,43.59,639792480.0,31.58,639842400.0,40.01,639787920.0,24.94,639848280.0,22.86,0.69,,,0.33,3.0,639785760.0,7.453,22.26,639754800.0,43.59,639792480.0,22.73,639758580.0,40.2,639811020.0,,,,,,,,,,,,
1990-04-11,639820800.0,639844620.0,639897540.0,0.56,47.49,639885720.0,15.69,639932400.0,44.11,639889080.0,14.65,639936000.0,20.77,0.51,,,0.03,3.0,639870660.0,7.696,29.73,639903600.0,47.49,639885720.0,24.94,639848280.0,44.11,639889080.0,,,,,,,,,,,,
1990-04-12,639907200.0,639930840.0,639984180.0,0.59,47.77,639966000.0,20.7,640005600.0,47.31,639969720.0,16.06,640020840.0,18.7,0.59,,,0.0,3.0,639954000.0,7.75,15.69,639932400.0,48.64,639978840.0,14.65,639936000.0,47.31,639969720.0,,,,,,,,,,,,
1990-04-13,639993600.0,640017000.0,640070760.0,0.62,48.71,640052400.0,22.69,640094640.0,48.21,640052400.0,23.18,640094640.0,18.37,0.55,,,0.0,3.0,640043880.0,6.653,20.7,640005600.0,48.71,640052400.0,16.06,640020840.0,48.21,640052400.0,,,,,,,,,,,,
1990-04-14,640080000.0,640103160.0,640157340.0,0.65,46.68,640138080.0,21.37,640182960.0,46.09,640148400.0,21.86,640182960.0,21.14,0.6,,,0.0,3.0,640130220.0,8.065,22.69,640094640.0,48.64,640151640.0,19.34,640112100.0,46.23,640149300.0,,,,,,,,,,,,
1990-04-15,640166400.0,640189380.0,640243920.0,0.68,52.72,640232700.0,20.63,640275300.0,52.22,640232700.0,17.06,640281360.0,23.06,0.6,,,0.0,3.0,640216620.0,7.522,21.37,640182960.0,52.72,640232700.0,21.26,640198500.0,52.22,640232700.0,,,,,,,,,,,,
1990-04-16,640252800.0,640275540.0,640330500.0,0.71,50.54,640317600.0,24.56,640363740.0,50.12,640317120.0,25.05,640363740.0,23.58,0.65,4.69,198.0,0.47,3.0,640299780.0,8.239,20.63,640275300.0,50.55,640324680.0,17.06,640281360.0,50.12,640317120.0,,,,,,,,,,,,
1990-04-17,640339200.0,640361760.0,640417080.0,0.75,49.51,640404420.0,26.72,640443600.0,48.06,640407600.0,27.21,640443600.0,25.78,0.65,,,0.22,3.0,640386900.0,7.667,24.56,640363740.0,49.51,640404420.0,25.05,640363740.0,48.08,640407780.0,,,,,,,,,,,,
1990-04-18,640425600.0,640447920.0,640503660.0,0.78,49.61,640489740.0,32.48,640532400.0,48.1,640486260.0,29.63,640539120.0,29.83,0.72,,,0.35,3.0,640482720.0,8.065,26.72,640443600.0,49.61,640489740.0,27.21,640443600.0,48.1,640486260.0,,,,,,,,,,,,
1990-04-19,640512000.0,640534080.0,640590300.0,0.81,44.6,640569600.0,26.72,640627200.0,44.1,640569600.0,27.21,640627200.0,30.86,0.8,,,0.09,4.0,640562160.0,6.088,31.58,640594800.0,44.6,640569600.0,29.63,640539120.0,44.1,640569600.0,,,,,,,,,,,,
1990-04-20,640598400.0,640620300.0,640676880.0,0.85,37.58,640663200.0,25.81,640713600.0,37.08,640663200.0,26.3,640713600.0,22.05,0.69,,,0.0,4.0,640648560.0,6.001,26.58,640633200.0,37.58,640663200.0,27.07,640633200.0,37.08,640663200.0,,,,,,,,,,,,
1990-04-21,640684800.0,640706460.0,640763460.0,0.89,42.61,640753200.0,25.81,640789200.0,42.11,640753200.0,20.64,640796460.0,19.44,0.58,,,0.0,4.0,640734960.0,6.001,25.81,640713600.0,42.61,640753200.0,26.3,640713600.0,42.11,640753200.0,,,,,,,,,,,,
1990-04-22,640771200.0,640792680.0,640850040.0,0.92,47.54,640835520.0,25.79,640878900.0,44.41,640837140.0,26.28,640878900.0,23.66,0.63,,,0.28,4.0,640822440.0,7.304,25.81,640789200.0,47.54,640835520.0,20.64,640796460.0,44.41,640837140.0,,,,,,,,,,,,
1990-04-23,640857600.0,640878840.0,640936620.0,0.96,50.92,640913100.0,28.66,640962000.0,50.47,640913280.0,27.98,640972800.0,27.69,0.66,,,0.29,4.0,640907100.0,7.696,25.79,640878900.0,50.92,640913100.0,26.28,640878900.0,50.47,640913280.0,,,,,,,,,,,,
1990-04-24,640944000.0,640965000.0,641023260.0,0.0,44.74,641000940.0,22.81,641050560.0,43.02,641012400.0,23.3,641050560.0,24.09,0.61,,,0.16,4.0,640994100.0,7.696,28.66,640962000.0,44.74,641000940.0,24.28,640978860.0,43.07,641012580.0,,,,,,,,,,,,
1990-04-25,641030400.0,641051220.0,641109840.0,0.04,64.51,641057340.0,25.48,641137080.0,64.29,641057400.0,26.21,641136360.0,21.62,0.5,,,0.01,4.0,641080500.0,7.348,22.81,641050560.0,64.51,641057340.0,23.3,641050560.0,64.29,641057400.0,,,,,,,,,,,,
1990-04-26,641116800.0,641137380.0,641196420.0,0.08,43.52,641152800.0,32.44,641223300.0,39.51,641152440.0,28.68,641230380.0,27.28,0.77,,,0.31,3.0,641170800.0,7.38,25.48,641137080.0,43.52,641152800.0,26.21,641136360.0,39.51,641152440.0,,,,,,,,,,,,
1990-04-27,641203200.0,641223600.0,641283000.0,0.12,46.59,641271600.0,28.66,641307600.0,45.05,641260200.0,29.15,641307600.0,30.9,0.73,,,0.35,4.0,641250180.0,8.116,32.44,641223300.0,48.58,641275020.0,28.68,641230380.0,45.64,641276520.0,,,,,,,,,,,,
1990-04-28,641289600.0,641309760.0,641369640.0,0.16,41.54,641343600.0,23.77,641397120.0,39.73,641352000.0,19.21,641402520.0,27.37,0.7,,,0.39,3.0,641339640.0,7.37,28.66,641307600.0,41.54,641343600.0,29.15,641307600.0,39.73,641352000.0,,,,,,,,,,,,
1990-04-29,641376000.0,641395980.0,641456220.0,0.19,44.6,641437200.0,25.7,641482200.0,44.1,641444400.0,26.19,641482200.0,21.5,0.6,,,0.03,4.0,641426100.0,7.478,23.77,641397120.0,44.8,641446440.0,19.21,641402520.0,44.97,641446260.0,,,,,,,,,,,,
1990-04-30,641462400.0,641482140.0,641542800.0,0.23,45.5,641530800.0,31.58,641570400.0,45.0,641530800.0,32.07,641570400.0,21.56,0.55,,,0.12,4.0,641509260.0,7.022,25.7,641482200.0,45.5,641530800.0,26.19,641482200.0,45.0,641530800.0,,,,,,,,,,,,
1990-05-01,641548800.0,641568360.0,641629440.0,0.26,60.63,641617200.0,33.16,641640300.0,60.13,641617200.0,29.08,641660580.0,32.7,0.67,,,0.32,4.0,641598840.0,7.203,31.58,641570400.0,62.27,641619060.0,32.07,641570400.0,61.88,641619000.0,,,,,,,,,,,,
1990-05-02,641635200.0,641654520.0,641716020.0,0.3,53.68,641692440.0,26.72,641739600.0,53.18,641692440.0,26.38,641750160.0,30.5,0.64,,,0.22,4.0,641684280.0,7.696,33.16,641640300.0,53.68,641692440.0,29.08,641660580.0,53.18,641692440.0,,,,,,,,,,,,
1990-05-03,641721600.0,641740740.0,641802600.0,0.33,54.51,641775600.0,34.62,641826000.0,54.01,641775600.0,35.11,641826000.0,30.34,0.68,9.17,299.0,0.19,4.0,641771640.0,8.239,26.72,641739600.0,54.51,641775600.0,26.38,641750160.0,54.01,641775600.0,,,,,,,,,,,,
1990-05-04,641808000.0,641826900.0,641889240.0,0.36,53.71,641858040.0,34.48,641914800.0,53.25,641858100.0,28.88,641923140.0,33.93,0.71,7.81,241.0,0.29,4.0,641862240.0,7.393,34.62,641826000.0,53.71,641858040.0,33.88,641841180.0,53.25,641858100.0,,,,,,,,,,,,
1990-05-05,641894400.0,641913120.0,641975820.0,0.39,52.86,641946120.0,26.72,641998800.0,52.56,641946060.0,27.21,641998800.0,30.11,0.64,8.44,319.0,0.18,4.0,641941740.0,8.486,34.48,641914800.0,54.55,641966100.0,28.88,641923140.0,54.05,641966100.0,,,,,,,,,,,,
1990-05-06,641980800.0,641999280.0,642062400.0,0.42,58.48,642045720.0,38.42,642082800.0,57.98,642045720.0,32.37,642091680.0,25.69,0.51,7.43,75.0,0.0,5.0,642030840.0,6.979,26.72,641998800.0,58.48,642045720.0,27.21,641998800.0,57.98,642045720.0,,,,,,,,,,,,
1990-05-07,642067200.0,642085500.0,642149040.0,0.45,60.66,642131760.0,31.58,642168000.0,60.16,642131760.0,32.07,642168000.0,27.59,0.44,9.31,105.0,0.21,4.0,642113640.0,7.667,38.42,642082800.0,60.66,642131760.0,32.37,642091680.0,60.16,642131760.0,,,,,,,,,,,,
1990-05-08,642153600.0,642171660.0,642235620.0,0.48,58.47,642200400.0,31.51,642258360.0,57.97,642200400.0,29.9,642261060.0,30.95,0.61,3.95,136.0,0.13,5.0,642200400.0,7.118,31.58,642168000.0,61.53,642222000.0,32.07,642168000.0,61.03,642222000.0,,,,,,,,,,,,
1990-05-09,642240000.0,642257880.0,642322260.0,0.51,65.62,642292680.0,32.25,642347040.0,65.12,642292680.0,32.74,642347040.0,31.18,0.51,6.13,123.0,0.29,5.0,642287220.0,8.391,31.51,642258360.0,65.62,642292680.0,29.9,642261060.0,65.12,642292680.0,,,,,,,,,,,,
1990-05-10,642326400.0,642344040.0,642408840.0,0.54,65.79,642389220.0,44.51,642430800.0,65.29,642389220.0,42.85,642436320.0,33.42,0.53,4.01,178.0,0.2,5.0,642372780.0,7.5,32.25,642347040.0,65.79,642389220.0,32.74,642347040.0,65.29,642389220.0,,,,,,,,,,,,
1990-05-11,642412800.0,642430260.0,642495420.0,0.57,,,,,,,,,37.31,0.7,4.28,202.0,0.24,1.0,642441600.0,7.219,44.51,642430800.0,50.54,642412800.0,42.85,642436320.0,50.04,642412800.0,,,,,,,,,,,,
1990-05-14,642672000.0,642688860.0,642755280.0,0.66,63.75,642724200.0,40.52,642773100.0,63.25,642724200.0,41.01,642773100.0,37.81,0.58,5.42,208.0,0.3,5.0,642721980.0,8.608,37.49,642693600.0,63.75,642724200.0,37.98,642693600.0,63.25,642724200.0,,,,,,,,,,,,
1990-05-15,642758400.0,642775020.0,642841860.0,0.7,69.63,642826800.0,33.52,642863820.0,69.13,642826800.0,34.01,642863820.0,36.09,0.54,3.36,241.0,0.15,5.0,642808440.0,7.174,40.52,642773100.0,69.64,642826920.0,41.01,642773100.0,69.14,642826920.0,,,,,,,,,,,,
1990-05-16,642844800.0,642861240.0,642928440.0,0.73,71.63,642909360.0,40.55,642949740.0,71.13,642909360.0,41.04,642949200.0,34.52,0.5,4.9,115.0,0.07,5.0,642891960.0,7.87,33.52,642863820.0,71.63,642909360.0,34.01,642863820.0,71.13,642909360.0,,,,,,,,,,,,
1990-05-17,642931200.0,642947400.0,643015080.0,0.76,73.64,642989160.0,43.61,643035600.0,73.14,642989160.0,41.48,643036320.0,35.24,0.46,7.96,138.0,0.11,5.0,642980820.0,7.87,40.55,642949740.0,73.64,642989160.0,41.04,642949200.0,73.14,642989160.0,,,,,,,,,,,,
1990-05-18,643017600.0,643033620.0,643101660.0,0.8,72.8,643073220.0,38.56,643122000.0,72.3,643073220.0,39.05,643122000.0,34.22,0.42,6.73,128.0,0.05,5.0,643068000.0,6.975,43.61,643035600.0,72.8,643073220.0,41.48,643036320.0,72.3,643073220.0,,,,,,,,,,,,
1990-05-19,643104000.0,643119840.0,643188300.0,0.83,75.59,643161840.0,39.48,643204800.0,75.09,643161840.0,39.97,643204800.0,34.9,0.45,4.39,256.0,0.04,5.0,643154040.0,8.413,38.56,643122000.0,76.11,643178280.0,39.05,643122000.0,75.61,643178280.0,,,,,,,,,,,,
1990-05-20,643190400.0,643206060.0,643274880.0,0.87,68.56,643247820.0,37.49,643298400.0,68.06,643247820.0,32.34,643305600.0,41.06,0.55,5.55,265.0,0.16,5.0,643243860.0,7.421,39.48,643204800.0,68.62,643259040.0,39.97,643204800.0,68.12,643259040.0,,,,,,,,,,,,
1990-05-21,643276800.0,643292220.0,643361460.0,0.91,48.56,643338000.0,33.54,643384800.0,43.55,643338180.0,30.03,643380840.0,35.15,0.77,10.72,241.0,0.43,4.0,643334460.0,6.899,37.49,643298400.0,48.56,643338000.0,28.5,643316760.0,43.55,643338180.0,,,,,,,,,,,,
1990-05-22,643363200.0,643378440.0,643448100.0,0.95,53.6,643431600.0,32.61,643456560.0,53.1,643431600.0,29.49,643466460.0,28.7,0.57,5.12,229.0,0.07,5.0,643413240.0,7.522,33.54,643384800.0,54.51,643435200.0,30.03,643380840.0,54.01,643435200.0,,,,,,,,,,,,
1990-05-23,643449600.0,643464660.0,643534680.0,0.99,60.71,643513800.0,41.43,643551900.0,60.21,643513800.0,41.92,643551900.0,29.05,0.51,5.08,206.0,0.18,5.0,643496640.0,7.87,32.61,643456560.0,60.71,643513800.0,29.49,643466460.0,60.21,643513800.0,,,,,,,,,,,,
1990-05-24,643536000.0,643550880.0,643621320.0,0.03,67.59,643601280.0,38.56,643629600.0,67.09,643601280.0,37.87,643632660.0,33.04,0.48,3.4,51.0,0.09,5.0,643582320.0,7.37,41.43,643551900.0,67.59,643601280.0,41.92,643551900.0,67.09,643601280.0,,,,,,,,,,,,
1990-05-25,643622400.0,643637100.0,643707900.0,0.07,73.63,643683780.0,41.57,643715280.0,73.13,643683780.0,42.06,643715280.0,32.95,0.45,6.03,87.0,0.05,5.0,643672440.0,6.826,38.56,643629600.0,73.63,643683780.0,37.87,643632660.0,73.13,643683780.0,,,,,,,,,,,,
1990-05-26,643708800.0,643723320.0,643794480.0,0.11,75.56,643777080.0,38.51,643813920.0,75.06,643777080.0,39.0,643813920.0,35.51,0.46,4.15,56.0,0.21,5.0,643756080.0,8.065,41.57,643715280.0,75.56,643777080.0,42.06,643715280.0,75.06,643777080.0,,,,,,,,,,,,
1990-05-27,643795200.0,643809540.0,643881060.0,0.14,78.72,643856760.0,46.73,643901700.0,78.22,643856760.0,47.22,643901700.0,37.95,0.5,5.59,80.0,0.16,5.0,643842240.0,6.674,38.51,643813920.0,78.72,643856760.0,39.0,643813920.0,78.22,643856760.0,,,,,,,,,,,,
1990-05-28,643881600.0,643895760.0,643967700.0,0.18,77.88,643945020.0,48.28,643984500.0,77.38,643945020.0,48.77,643984500.0,42.04,0.47,5.45,73.0,0.14,6.0,643931640.0,7.174,46.73,643901700.0,79.59,643956960.0,47.22,643901700.0,79.09,643956960.0,,,,,,,,,,,,
1990-05-29,643968000.0,643981980.0,644054280.0,0.21,67.84,644030040.0,41.61,644072280.0,67.34,644030040.0,42.1,644072280.0,45.61,0.65,3.89,213.0,0.17,6.0,644017380.0,7.068,48.28,643984500.0,69.66,644039820.0,48.77,643984500.0,69.16,644039820.0,,,,,,,,,,,,
1990-05-30,644054400.0,644068200.0,644140860.0,0.25,70.52,644122800.0,44.51,644158800.0,70.02,644122800.0,44.98,644158500.0,43.66,0.64,5.99,65.0,0.22,5.0,644103180.0,7.892,41.61,644072280.0,70.52,644122800.0,42.1,644072280.0,70.02,644122800.0,,,,,,,,,,,,
1990-05-31,644140800.0,644154420.0,644227440.0,0.28,79.1,644200320.0,58.06,644232600.0,78.6,644200320.0,58.55,644232600.0,46.46,0.58,5.57,46.0,0.26,5.0,644194740.0,8.413,44.51,644158800.0,79.1,644200320.0,44.98,644158500.0,78.6,644200320.0,,,,,,,,,,,,
1991-03-01,667818000.0,667847220.0,667883640.0,0.55,30.74,667871820.0,-11.47,667930800.0,22.67,667872300.0,-17.73,667926120.0,3.9,0.69,4.42,339.0,0.0,1.0,667865280.0,7.653,-1.7,667838640.0,30.74,667871820.0,-3.04,667847760.0,22.67,667872300.0,,,,,,,,,,,,
1991-03-02,667904400.0,667933380.0,667970220.0,0.59,24.88,667965300.0,-13.59,668018880.0,20.12,667966020.0,-22.83,668018400.0,-1.84,0.78,2.75,187.0,0.0,1.0,667951680.0,7.964,-12.14,667935600.0,24.88,667965300.0,-17.73,667926120.0,20.12,667966020.0,,,,,,,,,,,,
1991-03-03,667990800.0,668019540.0,668056800.0,0.62,27.73,668052120.0,-9.35,668094900.0,22.01,668051340.0,-20.45,668095440.0,-7.85,0.63,3.59,89.0,0.0,1.0,668038080.0,7.754,-13.59,668018880.0,27.73,668052120.0,-22.83,668018400.0,22.01,668051340.0,,,,,,,,,,,,
1991-03-04,668077200.0,668105760.0,668143380.0,0.65,18.72,668134020.0,1.69,668188920.0,10.28,668141700.0,-11.51,668188800.0,-1.75,0.71,5.98,336.0,0.14,1.0,668124480.0,8.051,-9.35,668094900.0,18.72,668134020.0,-20.45,668095440.0,10.28,668141700.0,,,,,,,,,,,,
1991-03-05,668163600.0,668191920.0,668229960.0,0.68,21.75,668228400.0,13.61,668239740.0,15.44,668220780.0,0.15,668246280.0,4.8,0.77,5.61,14.0,0.31,1.0,668213400.0,7.928,-2.27,668195940.0,21.75,668228400.0,-13.96,668196300.0,15.44,668220780.0,,,,,,,,,,,,
1991-03-06,668250000.0,668278140.0,668316540.0,0.71,32.93,668309400.0,8.56,668346420.0,24.99,668306220.0,3.95,668351160.0,18.16,0.79,9.39,64.0,0.37,1.0,668297400.0,7.973,16.71,668252820.0,32.93,668309400.0,2.74,668253720.0,24.99,668306220.0,,,,,,,,,,,,
1991-03-07,668336400.0,668364300.0,668403120.0,0.74,35.69,668397240.0,16.62,668428500.0,35.24,668396940.0,9.76,668424060.0,15.65,0.78,4.06,7.0,0.19,1.0,668383740.0,7.566,8.56,668346420.0,35.69,668397240.0,3.95,668351160.0,35.24,668396940.0,,,,,,,,,,,,
1991-03-08,668422800.0,668450520.0,668489760.0,0.77,23.69,668448000.0,-3.14,668538000.0,11.39,668453460.0,-9.83,668516820.0,12.15,0.81,9.41,262.0,0.17,1.0,668470020.0,5.957,4.76,668505600.0,24.9,668441340.0,-7.77,668505600.0,15.34,668436840.0,,,,,,,,,,,,
